GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US01029,01,029,Cleburne,County,560.1
0500000US01031,01,031,Coffee,County,678.972
0500000US01037,01,037,Coosa,County,650.926
0500000US01039,01,039,Covington,County,1030.456
0500000US01041,01,041,Crenshaw,County,608.84
0500000US01045,01,045,Dale,County,561.15
0500000US01049,01,049,DeKalb,County,777.093
0500000US01053,01,053,Escambia,County,945.08
0500000US01057,01,057,Fayette,County,627.66
0500000US01061,01,061,Geneva,County,574.408
0500000US01067,01,067,Henry,County,561.75
0500000US01075,01,075,Lamar,County,604.846
0500000US01077,01,077,Lauderdale,County,667.697
0500000US01079,01,079,Lawrence,County,690.678
0500000US01001,01,001,Autauga,County,594.436
0500000US01003,01,003,Baldwin,County,1589.784
0500000US01005,01,005,Barbour,County,884.876
0500000US01007,01,007,Bibb,County,622.582
0500000US01009,01,009,Blount,County,644.776
0500000US01011,01,011,Bullock,County,622.805
0500000US01023,01,023,Choctaw,County,913.5
0500000US01025,01,025,Clarke,County,1238.465
0500000US01027,01,027,Clay,County,603.961
0500000US01033,01,033,Colbert,County,592.619
0500000US01035,01,035,Conecuh,County,850.156
0500000US01043,01,043,Cullman,County,734.841
0500000US01047,01,047,Dallas,County,978.695
0500000US01051,01,051,Elmore,County,618.485
0500000US01055,01,055,Etowah,County,534.991
0500000US01059,01,059,Franklin,County,633.821
0500000US01063,01,063,Greene,County,647.11
0500000US01065,01,065,Hale,County,643.943
0500000US01071,01,071,Jackson,County,1077.868
0500000US01073,01,073,Jefferson,County,1111.276
0500000US01085,01,085,Lowndes,County,715.911
0500000US01087,01,087,Macon,County,608.885
0500000US01089,01,089,Madison,County,801.593
0500000US01091,01,091,Marengo,County,976.882
0500000US01095,01,095,Marshall,County,565.842
0500000US01097,01,097,Mobile,County,1229.435
0500000US01099,01,099,Monroe,County,1025.675
0500000US01107,01,107,Pickens,County,881.408
0500000US01109,01,109,Pike,County,672.094
0500000US01113,01,113,Russell,County,641.14
0500000US01115,01,115,St. Clair,County,631.902
0500000US01117,01,117,Shelby,County,784.93
0500000US01119,01,119,Sumter,County,903.887
0500000US01121,01,121,Talladega,County,736.775
0500000US01129,01,129,Washington,County,1080.207
0500000US01131,01,131,Wilcox,County,888.498
0500000US01013,01,013,Butler,County,776.829
0500000US01015,01,015,Calhoun,County,605.868
0500000US01017,01,017,Chambers,County,596.531
0500000US01019,01,019,Cherokee,County,553.7
0500000US01021,01,021,Chilton,County,692.854
0500000US01123,01,123,Tallapoosa,County,716.521
0500000US01125,01,125,Tuscaloosa,County,1321.755
0500000US01127,01,127,Walker,County,791.192
0500000US01133,01,133,Winston,County,612.979
0500000US01101,01,101,Montgomery,County,784.247
0500000US01069,01,069,Houston,County,579.824
0500000US01081,01,081,Lee,County,607.536
0500000US01083,01,083,Limestone,County,559.936
0500000US01093,01,093,Marion,County,742.292
0500000US01103,01,103,Morgan,County,579.337
0500000US01105,01,105,Perry,County,719.664
0500000US01111,01,111,Randolph,County,580.55
0500000US02013,02,013,Aleutians East,Borough,6981.943
0500000US02016,02,016,Aleutians West,CA,4390.276
0500000US02020,02,020,Anchorage,Muny,1704.683
0500000US02050,02,050,Bethel,CA,40570.004
0500000US02060,02,060,Bristol Bay,Borough,503.843
0500000US02068,02,068,Denali,Borough,12751.411
0500000US02070,02,070,Dillingham,CA,18568.778
0500000US02090,02,090,Fairbanks North Star,Borough,7338.209
0500000US02105,02,105,Hoonah-Angoon,CA,7524.915
0500000US02110,02,110,Juneau,Cty&Bor,2701.931
0500000US02122,02,122,Kenai Peninsula,Borough,16075.331
0500000US02130,02,130,Ketchikan Gateway,Borough,4858.414
0500000US02164,02,164,Lake and Peninsula,Borough,23652.009
0500000US02170,02,170,Matanuska-Susitna,Borough,24607.898
0500000US02180,02,180,Nome,CA,22961.761
0500000US02185,02,185,North Slope,Borough,88695.413
0500000US02188,02,188,Northwest Arctic,Borough,35572.584
0500000US02220,02,220,Sitka,Cty&Bor,2870.339
0500000US02240,02,240,Southeast Fairbanks,CA,24768.808
0500000US02270,02,270,Wade Hampton,CA,17081.433
0500000US02275,02,275,Wrangell,Cty&Bor,2541.483
0500000US02290,02,290,Yukon-Koyukuk,CA,145504.789
0500000US02195,02,195,Petersburg,CA,3281.982
0500000US02198,02,198,Prince of Wales-Hyder,CA,3922.873
0500000US02230,02,230,Skagway,Muny,452.325
0500000US02261,02,261,Valdez-Cordova,CA,34239.88
0500000US02282,02,282,Yakutat,Cty&Bor,7649.457
0500000US02100,02,100,Haines,Borough,2318.6
0500000US02150,02,150,Kodiak Island,Borough,6549.579
0500000US04001,04,001,Apache,County,11197.521
0500000US04003,04,003,Cochise,County,6165.69
0500000US04005,04,005,Coconino,County,18618.885
0500000US04007,04,007,Gila,County,4757.933
0500000US04009,04,009,Graham,County,4622.597
0500000US04011,04,011,Greenlee,County,1843.126
0500000US04012,04,012,La Paz,County,4499.629
0500000US04013,04,013,Maricopa,County,9200.143
0500000US04015,04,015,Mohave,County,13311.084
0500000US04017,04,017,Navajo,County,9950.422
0500000US04019,04,019,Pima,County,9187.036
0500000US04021,04,021,Pinal,County,5365.612
0500000US04023,04,023,Santa Cruz,County,1236.916
0500000US04025,04,025,Yavapai,County,8123.499
0500000US04027,04,027,Yuma,County,5513.992
0500000US05049,05,049,Fulton,County,618.194
0500000US05051,05,051,Garland,County,677.781
0500000US05053,05,053,Grant,County,631.809
0500000US05055,05,055,Greene,County,577.699
0500000US05059,05,059,Hot Spring,County,615.202
0500000US05065,05,065,Izard,County,580.577
0500000US05071,05,071,Johnson,County,659.804
0500000US05075,05,075,Lawrence,County,587.614
0500000US05077,05,077,Lee,County,602.621
0500000US05001,05,001,Arkansas,County,988.77
0500000US05003,05,003,Ashley,County,925.349
